500 124750
410 412 66
410 19 50
410 372 81
410 309 80
410 102 90
410 24 41
410 152 67
410 427 44
410 149 96
410 163 32
410 114 37
410 155 12
410 69 43
410 439 53
410 291 15
410 140 6
410 266 22
410 430 72
410 89 24
410 106 3
410 479 34
410 380 87
410 322 29
410 4 27
410 470 34
410 186 44
410 92 59
410 15 77
410 8 61
410 277 49
410 476 1
410 367 94
410 409 55
410 455 74
410 440 18
410 214 25
410 416 91
410 225 70
410 121 35
410 362 64
410 314 87
410 466 53
410 404 27
410 42 37
410 401 80
410 209 59
410 399 83
410 338 93
410 426 73
410 490 44
410 133 100
410 354 45
410 57 54
410 261 74
410 236 100
410 389 29
410 307 71
410 449 56
410 269 12
410 41 28
410 47 69
410 425 51
410 25 92
410 366 58
410 127 55
410 381 6
410 441 4
410 491 94
410 136 7
410 417 80
410 118 84
410 342 15
410 360 59
410 183 99
410 123 6
410 223 43
410 5 70
410 279 70
411 300 40
411 486 72
411 369 15
411 79 65
411 185 88
411 493 24
411 383 44
411 381 74
411 40 58
411 358 51
411 275 59
411 122 47
411 251 27
411 101 53
411 260 85
411 409 85
411 415 65
411 184 24
411 324 34
411 5 90
411 3 6
411 246 26
411 257 31
411 400 88
411 68 16
411 468 91
411 354 65
411 259 76
411 250 18
411 123 42
411 457 89
411 448 26
411 85 79
411 20 76
411 21 29
411 28 66
411 425 77
411 320 75
411 186 90
411 224 86
411 145 40
411 83 80
411 379 10
411 395 87
411 125 52
411 370 98
411 39 78
411 182 61
411 115 81
411 93 1
411 190 69
411 367 67
411 131 19
411 206 11
411 315 79
411 450 44
411 480 76
411 266 62
411 373 39
411 321 14
411 485 91
411 67 75
411 87 81
411 6 34
411 69 24
411 63 36
411 313 20
411 237 47
411 143 83
411 167 13
411 146 19
411 76 65
411 139 41
411 108 10
411 26 29
411 165 38
411 427 61
411 149 93
411 24 61
411 55 70
411 56 33
411 261 61
411 271 20
411 75 87
411 310 72
411 417 72
411 130 58
411 407 18
411 118 63
411 48 75
411 172 63
411 27 1
411 209 27
411 60 50
411 305 4
411 437 38
411 29 99
411 361 5
411 120 26
411 121 16
411 239 42
411 440 72
411 25 54
411 377 14
411 124 57
411 347 95
411 169 49
411 387 42
411 348 96
411 64 72
411 152 41
411 73 12
411 452 56
411 197 72
411 61 94
411 43 45
411 295 71
411 418 58
411 372 63
411 72 94
411 114 13
411 98 8
411 360 56
411 193 61
411 102 90
411 435 69
411 278 4
411 205 9
411 330 76
411 327 81
411 59 5
411 133 100
411 342 9
411 270 62
411 404 49
411 454 67
411 497 72
411 31 60
411 359 46
411 0 94
411 41 85
411 221 94
411 479 51
411 477 84
411 2 77
411 286 40
411 136 90
411 255 80
411 432 35
411 464 66
411 470 48
411 284 82
411 9 43
411 311 81
411 147 28
411 154 73
411 113 56
411 292 14
411 230 44
411 14 99
411 138 42
411 10 27
411 199 97
411 362 55
411 322 68
411 38 57
411 371 84
411 420 94
411 234 82
411 218 43
411 495 87
411 144 36
411 390 29
411 153 56
411 401 88
411 183 30
411 17 24
411 302 15
411 226 66
411 333 80
411 339 29
411 4 94
411 204 46
411 345 12
411 355 62
411 471 55
411 456 86
411 134 71
411 391 31
411 343 66
411 274 57
411 233 3
411 483 46
411 461 97
411 458 64
411 105 48
411 200 4
411 494 43
411 208 28
411 478 42
411 378 49
411 58 84
411 57 31
411 277 36
411 353 47
411 368 88
411 384 5
411 244 70
411 349 64
411 291 7
411 307 56
411 142 91
411 215 45
411 12 71
411 51 44
411 94 32
411 375 60
411 438 26
411 163 99
411 159 61
411 127 23
411 81 13
411 475 81
411 304 50
411 474 22
411 451 37
411 156 52
411 7 59
411 62 3
411 214 52
411 351 82
411 328 88
411 316 4
411 188 30
411 433 12
411 352 67
411 288 83
411 299 41
411 232 67
411 336 7
411 44 47
411 89 79
411 129 7
411 296 32
411 482 87
411 397 72
411 47 2
411 484 91
411 319 100
411 179 71
412 60 67
412 494 24
412 221 97
412 261 8
412 478 70
412 38 15
412 139 31
412 178 77
412 121 71
412 44 39
412 496 69
412 7 11
412 432 61
412 128 11
412 308 55
412 401 45
412 69 100
412 146 59
412 413 88
412 425 19
412 251 8
412 406 66
412 334 93
412 219 71
412 449 15
412 475 40
412 359 38
412 185 45
412 375 81
412 378 7
412 181 37
412 391 92
412 191 42
412 254 91
412 393 15
412 133 41
412 137 14
412 174 83
412 91 44
412 328 35
412 336 33
412 259 3
412 273 11
412 0 10
412 41 32
412 265 67
412 213 67
412 377 92
412 442 8
412 283 31
412 187 91
412 301 73
412 246 91
412 417 70
412 115 24
412 495 75
412 284 24
412 446 6
412 118 97
412 366 66
412 353 40
412 140 38
412 485 52
412 202 40
412 340 83
412 309 99
412 2 28
412 397 82
412 148 96
412 465 41
412 435 79
412 239 13
412 426 47
412 31 44
412 113 82
412 232 55
412 206 20
412 42 13
412 4 88
412 58 2
412 327 96
412 129 41
412 291 23
412 452 85
412 5 65
412 175 30
412 491 85
412 466 27
412 305 21
412 10 73
412 143 38
412 464 9
412 497 9
412 399 6
412 57 69
412 408 30
412 329 82
412 289 11
412 420 6
412 78 79
412 310 61
412 347 88
412 80 11
412 82 31
412 418 77
412 51 46
412 467 23
412 422 17
412 438 89
412 176 6
412 339 50
412 56 61
412 257 25
412 402 63
412 471 85
412 186 66
412 313 69
412 488 55
412 324 1
412 230 90
412 17 18
412 102 41
412 242 45
412 440 84
412 461 35
412 487 82
412 389 55
412 76 58
412 52 74
412 286 48
412 253 45
412 356 8
412 499 14
412 217 64
412 358 9
412 168 18
412 300 88
412 333 27
412 154 20
412 89 53
412 223 42
412 63 60
412 135 4
412 14 53
412 434 36
412 317 44
412 84 81
412 252 58
412 414 99
412 455 76
412 360 36
412 194 99
412 484 28
412 85 95
412 26 63
412 372 2
412 214 22
412 54 50
412 390 10
412 156 97
412 218 25
412 28 39
412 355 49
412 480 8
412 398 86
412 48 94
412 229 52
412 110 84
412 144 15
412 153 37
412 190 100
412 189 17
412 216 11
412 363 8
412 278 92
412 55 83
412 222 92
412 46 19
412 241 50
412 281 10
412 346 94
412 182 76
412 304 98
412 165 36
412 132 44
412 275 69
412 409 81
412 262 75
412 22 75
412 292 29
412 424 72
412 37 82
412 392 1
412 357 100
412 198 29
412 192 81
412 12 96
412 237 57
412 233 43
412 234 22
412 326 9
412 106 53
412 272 96
412 437 9
412 207 11
412 352 31
412 209 25
412 177 72
412 419 43
412 387 35
412 61 61
412 320 58
412 88 8
412 448 31
412 204 99
412 453 44
412 369 5
412 315 7
412 433 78
412 141 71
412 212 92
412 94 54
412 224 99
412 16 82
412 79 44
412 445 18
412 458 40
412 306 21
412 86 89
412 72 94
412 36 61
412 40 3
412 383 100
412 477 93
412 164 13
412 248 58
412 302 1
412 332 44
412 325 73
412 18 33
412 473 85
412 481 5
412 208 99
412 457 72
412 100 77
412 108 100
412 74 2
412 211 14
412 250 73
412 459 14
412 282 25
412 294 87
412 67 72
412 288 47
412 145 79
412 225 7
412 351 9
412 30 70
412 171 92
412 65 71
412 476 43
412 268 7
412 384 26
413 444 38
413 43 38
413 410 60
413 135 91
413 60 41
413 41 1
413 67 25
413 489 1
413 461 16
413 334 17
413 215 88
413 122 71
413 311 35
413 119 16
413 421 54
413 376 20
413 403 83
413 62 42
413 295 78
413 87 61
413 312 75
413 351 13
413 331 22
413 16 18
413 271 2
413 477 80
413 123 25
413 387 40
413 80 96
413 359 16
413 336 76
413 272 3
413 398 18
413 303 19
413 235 16
413 151 1
413 274 83
413 279 7
413 206 41
413 416 46
413 338 94
413 450 39
413 94 15
413 1 71
413 19 48
413 293 72
413 498 96
413 38 50
413 253 63
413 263 93
413 117 38
413 483 41
413 64 40
413 31 83
413 478 57
413 109 94
413 166 64
413 292 98
413 348 15
413 445 68
413 111 27
413 230 62
413 44 45
413 33 59
413 48 81
413 218 76
413 6 92
413 220 69
413 209 14
413 105 21
413 86 48
413 93 72
413 401 29
413 136 67
413 47 2
413 178 48
413 88 94
413 287 16
413 39 5
413 137 47
413 354 73
413 237 76
413 465 71
413 27 17
413 144 9
413 234 16
413 164 58
413 402 21
413 353 67
413 386 77
413 285 61
413 454 91
413 173 13
413 362 100
413 192 95
413 255 17
413 422 24
413 456 59
413 409 55
413 389 13
413 104 98
413 266 7
413 405 55
413 451 26
413 138 18
413 170 77
413 244 45
413 114 41
413 191 65
413 133 68
413 198 100
413 380 22
413 157 9
413 214 49
413 296 49
413 200 51
413 449 54
413 26 66
413 463 1
413 205 30
413 323 96
413 0 65
413 231 7
413 165 96
413 310 28
413 284 76
413 440 13
413 113 49
413 455 85
413 2 54
413 224 64
413 186 10
413 222 40
413 286 36
413 9 85
413 243 75
413 245 4
413 130 16
413 276 60
413 236 55
413 238 26
413 225 75
413 322 96
413 190 71
413 459 73
413 399 44
413 34 67
413 307 59
413 149 14
413 497 93
413 496 49
413 429 38
413 20 36
413 341 20
413 397 14
413 434 19
413 406 89
413 152 99
413 42 14
413 392 10
413 363 87
413 306 27
413 247 60
413 431 56
413 280 46
413 473 43
413 452 18
413 437 22
413 291 43
413 375 73
413 418 83
413 493 42
413 364 21
413 126 12
413 447 58
413 471 89
413 267 39
413 428 54
413 281 11
413 223 64
413 320 27
413 400 17
413 330 4
413 221 75
413 467 11
413 479 69
413 396 69
413 492 85
413 181 40
413 182 4
413 356 78
413 327 25
413 486 98
413 4 23
413 207 33
413 148 5
413 494 25
413 163 94
413 468 6
413 357 37
413 112 35
413 179 52
413 240 2
413 480 24
413 134 16
413 309 6
413 358 60
413 248 35
413 71 34
413 453 18
413 92 54
413 344 58
413 204 7
413 70 41
413 314 23
413 346 16
413 385 91
413 485 91
413 217 59
413 162 33
413 124 23
413 374 65
413 37 25
413 369 20
413 412 36
413 342 98
413 283 10
413 438 12
413 299 36
413 382 35
413 256 88
413 180 97
413 131 48
413 343 32
413 265 10
413 443 44
413 282 66
413 379 76
413 59 3
413 433 59
413 347 6
413 328 71
413 481 9
413 462 74
413 487 87
413 233 73
413 391 36
413 18 4
413 10 58
413 202 83
413 99 53
413 103 32
413 81 11
413 17 62
413 219 72
413 460 50
413 324 87
413 355 13
413 118 97
413 89 46
413 63 83
413 213 71
414 320 80
414 203 55
414 82 52
414 216 18
414 214 23
414 273 56
414 148 36
414 336 51
414 78 6
414 182 13
414 292 92
414 457 50
414 421 61
414 159 81
414 125 59
414 360 81
414 93 98
414 249 17
414 60 29
414 371 30
414 459 88
414 407 40
414 64 51
414 58 13
414 233 6
414 12 98
414 73 30
414 394 26
414 377 20
414 284 94
414 217 67
414 210 26
414 50 96
414 447 42
414 162 10
414 342 78
414 494 8
414 456 27
414 404 55
414 316 11
414 138 73
414 444 18
414 213 6
414 167 86
414 209 12
414 282 45
414 0 70
414 253 60
414 101 37
414 250 33
414 480 56
414 47 27
414 409 94
414 411 17
414 231 58
414 52 12
414 489 14
414 90 24
414 28 88
414 34 8
414 191 40
414 222 50
414 202 25
414 369 50
414 59 6
414 283 53
414 119 99
414 166 82
414 37 48
414 25 36
414 354 2
414 195 7
414 349 14
414 100 24
414 368 61
414 276 81
414 487 8
414 271 3
414 340 62
414 11 9
414 337 48
414 401 39
414 84 21
414 492 30
414 57 32
414 483 38
414 105 40
414 372 59
414 385 67
414 53 42
414 402 65
414 287 95
414 40 50
414 426 47
414 471 97
414 300 40
414 495 56
414 245 35
414 440 52
414 470 21
414 13 98
414 357 100
414 45 28
414 189 34
414 367 53
414 379 64
414 310 37
414 376 71
414 89 31
414 306 59
414 208 89
414 469 31
414 298 22
414 16 31
414 221 50
414 128 70
414 393 30
414 479 80
414 263 86
414 482 73
414 118 28
414 439 23
414 6 73
414 220 48
414 135 73
414 97 29
414 272 69
414 423 51
414 361 2
414 139 59
414 382 96
414 29 49
414 181 60
414 36 99
414 120 38
414 477 84
414 63 86
414 153 12
414 46 60
414 77 22
414 149 31
414 2 90
414 408 39
414 391 60
414 70 37
414 23 37
414 445 71
414 201 39
414 366 17
414 265 45
414 350 14
414 491 4
414 313 19
414 428 15
414 378 40
414 88 67
414 30 36
414 43 87
414 396 47
414 75 79
414 156 49
414 351 85
414 54 78
414 22 19
414 187 89
414 239 59
414 188 93
414 198 97
414 304 61
414 9 73
414 4 46
414 474 6
414 124 90
414 307 81
414 211 71
414 466 83
414 472 60
414 163 55
414 196 10
414 67 82
414 324 39
414 165 78
414 458 24
414 460 99
414 264 45
414 323 91
414 133 52
414 403 73
414 172 11
414 275 78
414 289 26
414 370 81
414 365 28
414 352 13
414 314 65
414 299 3
414 410 36
414 462 57
414 311 18
414 334 16
414 256 51
414 389 9
414 388 46
414 109 86
414 112 67
414 443 98
414 431 95
414 432 97
414 290 36
414 296 10
414 291 43
414 281 66
414 427 71
414 288 76
414 252 6
414 219 57
414 293 96
414 8 52
414 380 36
414 185 44
414 268 3
414 449 37
415 316 80
415 205 4
415 54 19
415 330 53
415 250 73
415 453 36
415 62 99
415 201 80
415 88 84
415 161 31
415 118 84
415 173 61
415 368 62
415 228 72
415 396 59
415 283 7
415 312 33
415 115 81
415 395 62
415 497 42
415 464 43
415 51 20
415 282 56
415 479 92
415 75 69
415 248 64
415 278 96
415 28 7
415 325 11
415 188 70
415 59 72
415 48 70
415 341 68
415 328 43
415 309 86
415 424 74
415 222 54
415 142 74
415 211 14
415 324 11
415 157 5
415 133 3
415 465 25
415 234 48
415 406 81
415 81 6
415 176 74
415 394 1
415 10 9
415 165 85
415 334 50
415 402 7
415 477 30
415 219 68
415 227 24
415 9 81
415 347 73
415 85 23
415 353 37
415 84 66
415 271 98
415 30 84
415 414 10
415 389 92
415 426 22
415 199 71
415 98 32
415 45 40
415 200 92
415 490 82
415 450 92
415 166 40
415 451 22
415 493 54
415 488 90
415 321 80
415 123 79
415 363 14
415 23 92
415 225 56
415 183 44
415 400 7
415 96 57
415 440 99
415 107 95
415 91 27
415 387 36
415 307 50
415 315 52
415 15 6
415 191 2
415 39 14
415 0 92
415 372 76
415 495 12
415 430 14
415 452 51
415 433 95
415 35 62
415 7 68
415 346 74
415 360 61
415 439 74
415 272 13
415 431 20
415 365 73
415 90 9
415 47 23
415 16 76
415 416 90
415 319 69
415 444 84
415 50 77
415 486 100
415 158 93
415 1 55
415 491 48
415 144 65
415 355 75
415 120 55
415 383 67
415 150 80
415 270 47
415 140 69
415 194 72
415 265 45
415 351 48
415 339 99
415 298 28
415 405 55
415 42 46
415 485 68
415 192 52
415 390 81
415 226 68
415 223 83
415 18 7
415 56 25
415 58 100
415 213 24
415 335 94
415 320 46
415 489 25
415 195 84
415 97 93
415 5 49
415 14 1
415 449 72
415 126 54
415 197 13
415 475 70
415 289 47
415 230 8
415 286 8
415 21 49
415 380 22
415 105 53
415 388 52
415 135 9
415 434 32
415 203 33
415 344 49
415 162 41
415 317 28
415 288 47
415 290 46
415 37 52
415 460 29
415 413 41
415 74 46
415 373 65
415 471 47
415 235 78
415 408 16
415 301 87
415 141 79
415 255 68
415 128 53
415 232 26
415 73 69
415 94 100
415 461 44
415 422 40
415 177 69
415 264 35
415 337 45
415 462 22
415 410 62
415 93 68
415 17 24
415 481 10
415 208 44
415 273 54
415 134 47
415 427 94
415 245 6
415 296 65
415 356 29
415 60 36
415 20 51
415 279 48
415 338 54
415 44 53
415 72 97
415 311 37
415 36 53
415 24 26
415 244 23
415 391 2
415 436 5
415 174 12
415 52 54
415 417 64
415 152 90
415 198 14
415 202 85
415 87 5
415 127 46
415 345 30
415 32 88
415 49 11
415 357 75
415 294 2
415 101 8
415 252 36
415 499 92
415 306 96
415 342 79
415 498 6
415 178 99
415 22 87
415 293 5
415 180 4
415 336 25
415 349 91
415 392 98
415 83 79
416 67 49
416 392 34
416 365 41
416 363 93
416 140 86
416 31 88
416 378 63
416 48 76
416 284 52
416 211 35
416 157 18
416 178 7
416 288 84
416 309 68
416 24 81
416 408 32
416 417 17
416 153 94
416 440 55
416 266 21
416 53 22
416 310 75
416 18 35
416 262 3
416 22 32
416 137 54
416 405 51
416 387 47
416 166 69
416 391 5
416 298 77
416 71 92
416 496 12
416 457 35
416 139 79
416 15 73
416 57 46
416 267 84
416 167 33
416 58 30
416 369 40
416 388 9
416 447 47
416 201 57
416 95 97
416 212 80
416 70 33
416 235 18
416 383 91
416 469 33
416 325 78
416 456 11
416 77 70
416 409 77
416 481 7
416 60 59
416 348 15
416 407 51
416 351 39
416 209 56
416 379 89
416 410 50
416 331 78
416 129 66
416 486 58
416 250 63
416 401 22
416 260 1
416 394 100
416 64 53
416 454 26
416 414 68
416 248 50
416 50 32
416 33 20
416 340 33
416 131 50
416 175 8
416 265 39
416 328 65
416 97 9
416 54 31
416 69 1
416 475 74
416 337 98
416 16 75
416 344 78
416 296 51
416 202 31
416 161 53
416 367 13
416 80 88
416 204 2
416 479 96
416 8 79
416 460 25
416 485 93
416 300 88
416 484 33
416 345 61
416 335 64
416 341 48
416 499 31
416 168 19
416 29 12
416 135 93
416 322 25
416 149 38
416 215 74
416 195 4
416 143 62
416 415 10
416 9 71
416 361 62
416 272 31
416 396 69
416 321 11
416 184 69
416 285 67
416 173 30
416 375 43
416 491 40
416 406 15
416 368 24
416 13 41
416 74 26
416 358 23
416 448 22
416 170 48
416 471 40
416 446 89
416 395 90
416 280 48
416 259 58
416 49 45
416 483 91
416 138 52
416 275 46
416 159 14
416 46 55
416 86 52
416 427 83
416 497 73
416 290 37
416 43 57
416 125 30
416 121 38
416 164 91
416 420 30
416 0 87
416 90 9
416 404 71
416 283 10
416 315 72
416 240 92
416 244 19
416 182 16
416 435 60
416 333 66
416 403 18
416 449 32
416 362 55
416 177 72
416 189 25
416 145 38
416 470 25
416 498 24
416 465 71
416 181 57
416 176 15
416 323 58
416 316 37
416 271 84
416 102 54
416 299 22
416 199 73
416 445 56
416 371 100
416 489 16
416 451 35
416 91 3
416 118 52
416 78 40
416 437 77
416 112 5
416 411 9
416 423 16
416 330 86
416 329 95
416 268 71
416 249 11
416 144 74
416 62 54
416 1 93
416 10 88
416 133 17
416 304 38
416 385 41
416 142 58
416 224 41
416 397 14
416 89 52
416 294 79
416 279 36
416 429 82
416 123 2
416 171 36
416 359 6
416 461 61
416 412 23
416 492 87
416 61 55
416 130 18
416 223 48
416 200 40
416 426 65
416 162 22
416 119 91
416 108 80
416 216 33
416 399 50
416 111 73
416 370 79
416 374 21
416 75 82
416 41 56
416 231 90
416 225 53
416 317 7
416 233 29
416 19 56
416 141 79
416 237 27
416 353 41
416 104 73
416 94 75
416 349 64
417 275 46
417 148 22
417 144 12
417 214 95
417 242 63
417 310 40
417 366 62
417 450 17
417 122 69
417 340 10
417 99 45
417 356 13
417 197 65
417 333 83
417 435 23
417 395 36
417 414 84
417 493 91
417 114 58
417 268 90
417 201 65
417 289 75
417 39 83
417 208 25
417 327 87
417 112 75
417 170 64
417 86 32
417 276 47
417 31 47
417 165 15
417 24 23
417 42 12
417 98 91
417 389 71
417 192 85
417 348 42
417 198 9
417 188 28
417 219 4
417 422 91
417 45 48
417 278 15
417 26 68
417 474 78
417 336 94
417 237 66
417 33 89
417 119 48
417 126 70
417 136 82
417 495 74
417 430 25
417 220 70
417 70 20
417 174 42
417 127 26
417 291 95
417 365 88
417 239 30
417 478 96
417 255 4
417 347 99
417 60 33
417 455 87
417 212 60
417 318 51
417 399 16
417 52 82
417 398 90
417 466 4
417 370 96
417 312 58
417 249 4
417 424 31
417 301 2
417 324 15
417 427 6
417 55 57
417 96 1
417 104 56
417 149 47
417 233 69
417 290 73
417 477 95
417 323 71
417 431 25
417 102 73
417 210 57
417 385 17
417 337 49
417 51 89
417 10 18
417 306 8
417 464 90
417 297 58
417 185 14
417 258 82
417 6 18
417 256 21
417 381 37
417 426 66
417 28 42
417 429 74
417 404 68
417 479 7
417 343 93
417 15 46
417 302 22
417 354 64
417 158 31
417 499 94
417 7 37
417 425 4
417 44 13
417 394 39
417 271 9
417 109 24
417 439 49
417 407 67
417 451 77
417 181 97
417 63 45
417 379 35
417 125 40
417 199 62
417 325 62
417 421 3
417 203 76
417 120 19
417 411 34
417 267 3
417 65 13
417 82 73
417 34 92
417 295 72
417 84 1
417 418 20
417 40 86
417 412 24
417 56 61
417 80 48
417 90 12
417 437 24
417 298 25
417 225 45
417 153 61
417 83 83
417 93 98
417 283 32
417 274 86
417 189 46
417 48 39
417 260 31
417 454 30
417 115 51
417 402 79
417 164 58
417 285 70
417 1 66
417 360 96
417 8 64
417 377 26
417 393 23
417 342 68
417 14 28
417 382 12
417 243 1
417 363 42
417 38 43
417 438 58
417 141 33
417 236 39
417 286 53
417 64 8
417 326 69
417 443 66
417 350 69
417 209 92
417 221 75
417 248 8
417 293 99
417 167 40
417 387 36
417 375 40
417 420 96
417 194 46
417 476 68
417 489 30
417 100 49
417 484 10
417 314 62
417 146 97
417 461 20
417 16 51
417 47 64
417 470 92
417 368 62
417 434 18
417 76 18
417 215 47
417 224 96
417 345 81
417 36 22
417 332 81
417 415 1
417 75 56
417 497 82
417 263 17
417 49 23
417 403 71
417 35 34
417 133 63
417 257 88
417 369 24
417 61 41
417 156 33
417 287 5
417 103 28
417 482 31
417 440 88
417 372 57
417 145 30
417 106 68
417 475 19
417 68 85
417 486 83
417 110 63
417 118 49
417 57 90
417 150 29
417 315 48
417 303 89
417 101 100
417 91 73
417 177 4
417 240 73
417 193 57
417 496 64
417 397 18
417 245 98
417 272 92
417 452 82
417 374 58
417 140 74
417 253 19
417 116 1
417 330 62
417 391 37
417 234 66
417 179 15
417 349 89
417 111 13
417 442 80
417 25 4
417 463 34
417 241 62
417 78 66
417 20 35
417 307 91
417 53 25
417 229 45
417 481 10
417 5 56
417 300 54
417 460 60
417 163 42
417 498 99
417 202 68
417 216 85
418 448 19
418 137 20
418 273 91
418 449 10
418 432 92
418 187 43
418 9 69
418 382 80
418 106 72
418 444 28
418 369 43
418 186 89
418 436 12
418 453 100
418 361 17
418 146 65
418 233 58
418 378 74
418 80 54
418 488 33
418 271 20
418 0 47
418 484 51
418 325 28
418 207 73
418 157 73
418 5 3
418 129 34
418 262 4
418 32 96
418 13 8
418 267 14
418 98 12
418 257 10
418 36 31
418 266 60
418 398 80
418 388 35
418 12 68
418 58 41
418 489 85
418 314 64
418 124 29
418 209 69
418 495 36
418 332 69
418 285 43
418 322 98
418 79 24
418 243 91
418 496 37
418 77 24
418 443 34
418 478 40
418 127 70
418 37 73
418 214 65
